date,url,hawkish_count,dovish_count,sentiment_score,word_count
2008-01-30,https://www.federalreserve.gov/newsevents/press/monetary/20080130a.htm,1,5,-0.5714,259
2008-03-11,https://www.federalreserve.gov/newsevents/press/monetary/20080311a.htm,5,5,0.0,435
2008-03-18,https://www.federalreserve.gov/newsevents/press/monetary/20080318a.htm,3,8,-0.4167,297
2008-04-30,https://www.federalreserve.gov/newsevents/press/monetary/20080430a.htm,1,8,-0.7,313
2008-06-25,https://www.federalreserve.gov/newsevents/press/monetary/20080625a.htm,5,7,-0.1538,257
2008-08-05,https://www.federalreserve.gov/newsevents/press/monetary/20080805a.htm,3,5,-0.2222,252
2008-09-16,https://www.federalreserve.gov/newsevents/press/monetary/20080916a.htm,3,6,-0.3,230
2008-10-08,https://www.federalreserve.gov/newsevents/press/monetary/20081008a.htm,0,6,-0.8571,454
2008-10-29,https://www.federalreserve.gov/newsevents/press/monetary/20081029a.htm,0,6,-0.8571,295
2009-01-28,https://www.federalreserve.gov/newsevents/press/monetary/20090128a.htm,0,3,-0.75,483
2009-03-18,https://www.federalreserve.gov/newsevents/press/monetary/20090318a.htm,3,5,-0.2222,428
2009-04-29,https://www.federalreserve.gov/newsevents/press/monetary/20090429a.htm,1,6,-0.625,434
2009-06-24,https://www.federalreserve.gov/newsevents/press/monetary/20090624a.htm,0,4,-0.8,387
2009-08-12,https://www.federalreserve.gov/newsevents/press/monetary/20090812a.htm,0,4,-0.8,429
2009-09-23,https://www.federalreserve.gov/newsevents/press/monetary/20090923a.htm,1,8,-0.7,434
2009-11-04,https://www.federalreserve.gov/newsevents/press/monetary/20091104a.htm,1,8,-0.7,472
2009-12-16,https://www.federalreserve.gov/newsevents/press/monetary/20091216a.htm,0,6,-0.8571,577
2010-01-27,https://www.federalreserve.gov/newsevents/press/monetary/20100127a.htm,0,3,-0.75,556
2010-03-16,https://www.federalreserve.gov/newsevents/press/monetary/20100316a.htm,1,4,-0.5,451
2010-04-28,https://www.federalreserve.gov/newsevents/press/monetary/20100428a.htm,2,3,-0.1667,415
2010-05-09,https://www.federalreserve.gov/newsevents/press/monetary/20100509a.htm,0,1,-0.5,312
2010-06-23,https://www.federalreserve.gov/newsevents/press/monetary/20100623a.htm,3,5,-0.2222,365
2010-08-10,https://www.federalreserve.gov/newsevents/press/monetary/20100810a.htm,1,4,-0.5,465
2010-09-21,https://www.federalreserve.gov/newsevents/press/monetary/20100921a.htm,1,3,-0.4,433
2010-11-03,https://www.federalreserve.gov/newsevents/press/monetary/20101103a.htm,3,7,-0.3636,499
2010-12-14,https://www.federalreserve.gov/newsevents/press/monetary/20101214a.htm,3,5,-0.2222,498
2011-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110126a.htm,0,2,-0.6667,443
2011-03-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110315a.htm,2,2,0.0,469
2011-04-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110427a.htm,3,3,0.0,470
2011-06-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110622a.htm,2,3,-0.1667,462
2011-08-09,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110809a.htm,3,7,-0.3636,530
2011-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20110921a.htm,3,7,-0.3636,604
2011-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111102a.htm,3,5,-0.2222,497
2011-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20111213a.htm,1,3,-0.4,441
2012-01-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120125a.htm,0,3,-0.75,430
2012-03-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120313a.htm,2,8,-0.5455,441
2012-04-25,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120425a.htm,1,4,-0.5,450
2012-06-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120620a.htm,0,6,-0.8571,514
2012-08-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120801a.htm,0,5,-0.8333,469
2012-09-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20120913a.htm,3,8,-0.4167,573
